trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
phecode,722.9,both_sexes,,,Other and unspecified disc disorder,NA,NA,musculoskeletal,5922,3140,2782,NA,NA,NA,"AFR,CSA,EUR",3,,0,108,NA,127,NA,5687,NA,6306,NA,8461,NA,401917,NA,1.87E-01,NA,1.33E-01,NA,7.60E-03,NA,6.88E-02,NA,4.65E-02,NA,2.50E-03,NA,1.77E+00,NA,1.39E+00,NA,8.26E-02,NA,6.52E-01,NA,4.84E-01,NA,2.72E-02,NA,2.71E+00,NA,2.87E+00,NA,3.04E+00,NA,9.96E-01,NA,9.93E-01,NA,1.03E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-722.9-both_sexes.tsv.bgz,phecode-722.9-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-722.9-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-722.9-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-722.9-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-722.9-both_sexes.tsv.bgz.tbi,c5151c2f6e5176481e426da57b44300c,1606511299,2339738f44094106c8985c46981581d8,2049998,NA,NA,NA
phecode,723,both_sexes,,,Other disorders of cervical region,NA,NA,musculoskeletal,195,119,76,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,401917,NA,NA,NA,NA,NA,-1.50E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,-2.44E-01,NA,NA,NA,NA,NA,3.74E-01,NA,NA,NA,NA,NA,-6.52E-01,NA,NA,NA,NA,NA,9.83E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-723-both_sexes.tsv.bgz,phecode-723-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-723-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-723-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-723-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-723-both_sexes.tsv.bgz.tbi,8f935238ede1778542ea4e50bfdce359,518261877,a9580a7791f0dda863213db80d8bc479,1750124,NA,NA,NA
phecode,723.1,both_sexes,,,Torticollis,NA,NA,musculoskeletal,138,86,52,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,401917,NA,NA,NA,NA,NA,-4.20E-05,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,-9.18E-03,NA,NA,NA,NA,NA,4.58E-01,NA,NA,NA,NA,NA,-2.00E-02,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-723.1-both_sexes.tsv.bgz,phecode-723.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-723.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-723.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-723.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-723.1-both_sexes.tsv.bgz.tbi,7186b01dc3f803d0acaf4b1cbf4c147e,514436504,5fba9b92fc615fa468f2f25abbd0b9e4,1749775,NA,NA,NA
phecode,724,both_sexes,,,Other and unspecified disorders of back,NA,NA,musculoskeletal,414,234,180,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,401917,NA,NA,NA,NA,NA,-1.10E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,-9.46E-02,NA,NA,NA,NA,NA,1.89E-01,NA,NA,NA,NA,NA,-5.00E-01,NA,NA,NA,NA,NA,9.46E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-724-both_sexes.tsv.bgz,phecode-724-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-724-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-724-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-724-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-724-both_sexes.tsv.bgz.tbi,8a2274f12c64a628836aa194b7fe45b4,530305745,440ac17333652cec118bd01a5cd64b12,1750818,NA,NA,NA
phecode,726,both_sexes,,,Peripheral enthesopathies and allied syndromes,NA,NA,musculoskeletal,18796,10418,8376,NA,NA,NA,"AFR,CSA,EAS,EUR,MID",5,,0,265,NA,420,70,17969,72,6146,NA,8192,2570,386932,1485,1.03E-01,NA,1.01E-01,-1.32E-01,1.52E-02,3.04E-01,7.95E-02,NA,4.46E-02,1.91E-01,2.40E-03,1.47E-01,5.22E-01,NA,4.59E-01,-9.06E-01,7.34E-02,1.43E+00,4.02E-01,NA,2.03E-01,1.31E+00,1.16E-02,6.91E-01,1.30E+00,NA,2.26E+00,-6.92E-01,6.33E+00,2.07E+00,9.88E-01,NA,9.93E-01,1.02E+00,1.07E+00,1.05E+00,h2_z_insignificant,NA,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,h2_z_insignificant,FALSE,phecode-726-both_sexes.tsv.bgz,phecode-726-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726-both_sexes.tsv.bgz.tbi,005b3775b7823d4657f873ca8a9acca2,2139770661,6dee854899933d5514aa4f1e72444694,2191961,NA,NA,NA
phecode,726.1,both_sexes,,,Enthesopathy,NA,NA,musculoskeletal,8505,5288,3217,NA,NA,NA,"AFR,CSA,EUR",3,,0,97,NA,154,NA,8254,NA,6146,NA,8192,NA,386932,NA,-1.32E-01,NA,1.00E-01,NA,6.10E-03,NA,9.24E-02,NA,4.46E-02,NA,2.30E-03,NA,-1.33E+00,NA,8.88E-01,NA,4.94E-02,NA,9.28E-01,NA,3.95E-01,NA,1.86E-02,NA,-1.43E+00,NA,2.25E+00,NA,2.65E+00,NA,1.02E+00,NA,9.95E-01,NA,1.04E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-726.1-both_sexes.tsv.bgz,phecode-726.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.1-both_sexes.tsv.bgz.tbi,2e5c866f1fb5c65747725ac80de55d4a,1615035316,32ab3a971d79d0f5a39f260bb1805ad9,2051508,EFO_0009666,enthesopathy,Other disease
phecode,726.2,both_sexes,,,Synoviopathy,NA,NA,musculoskeletal,417,280,137,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,417,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,3.34E-05,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,2.77E-03,NA,NA,NA,NA,NA,1.99E-01,NA,NA,NA,NA,NA,1.39E-02,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-726.2-both_sexes.tsv.bgz,phecode-726.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.2-both_sexes.tsv.bgz.tbi,cea0cef2595c1351a85f42d838a0e382,529968196,7239e2c8df1f69de7f777c64226128ae,1750792,NA,NA,NA
phecode,726.3,both_sexes,,,Bursitis,NA,NA,musculoskeletal,1009,251,758,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1009,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,-1.00E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,-4.01E-02,NA,NA,NA,NA,NA,8.82E-02,NA,NA,NA,NA,NA,-4.55E-01,NA,NA,NA,NA,NA,1.03E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-726.3-both_sexes.tsv.bgz,phecode-726.3-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.3-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.3-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-726.3-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-726.3-both_sexes.tsv.bgz.tbi,b734b31ba87da38c9d32e540dcd2e37a,538516163,e090da4598f7843af955b8f1866fbebe,1750999,MONDO_0002471,bursitis,Other disease
phecode,727,both_sexes,,,"Other disorders of synovium, tendon, and bursa",NA,NA,musculoskeletal,12421,7457,4963,NA,NA,NA,"AFR,CSA,EAS,EUR",4,,0,220,NA,228,73,11900,NA,6146,NA,8192,2570,386932,NA,3.38E-02,NA,1.60E-01,-4.94E-02,7.90E-03,NA,9.36E-02,NA,5.40E-02,1.83E-01,2.40E-03,NA,1.93E-01,NA,1.08E+00,-3.29E-01,4.98E-02,NA,5.34E-01,NA,3.65E-01,1.22E+00,1.51E-02,NA,3.61E-01,NA,2.95E+00,-2.70E-01,3.29E+00,NA,1.00E+00,NA,1.01E+00,9.94E-01,1.04E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,NA,FALSE,phecode-727-both_sexes.tsv.bgz,phecode-727-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727-both_sexes.tsv.bgz.tbi,f6e58ce3073d118abdc20fdca82c755e,1864148291,c26111adb6ac13150c9dfe29a9e66eb9,2121954,NA,NA,NA
phecode,727.1,both_sexes,,,Synovitis and tenosynovitis,NA,NA,musculoskeletal,6557,3883,2673,NA,NA,NA,"AFR,CSA,EUR",3,,0,112,NA,138,NA,6307,NA,6146,NA,8192,NA,386932,NA,-1.03E-02,NA,8.78E-02,NA,5.20E-03,NA,8.12E-02,NA,5.81E-02,NA,2.30E-03,NA,-9.34E-02,NA,8.41E-01,NA,5.10E-02,NA,7.35E-01,NA,5.56E-01,NA,2.26E-02,NA,-1.27E-01,NA,1.51E+00,NA,2.26E+00,NA,9.97E-01,NA,1.05E+00,NA,1.03E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-727.1-both_sexes.tsv.bgz,phecode-727.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.1-both_sexes.tsv.bgz.tbi,159c04018a0c874ade4a78f6e13d60a0,1611332298,559847034e177169be2b903ea331d7e4,2050769,EFO_1001435,tenosynovitis,Immune system disorder
phecode,727.2,both_sexes,,,Bursitis disorders,NA,NA,musculoskeletal,114,36,78,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,-3.50E-03,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,-8.72E-01,NA,NA,NA,NA,NA,6.23E-01,NA,NA,NA,NA,NA,-1.40E+00,NA,NA,NA,NA,NA,9.85E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-727.2-both_sexes.tsv.bgz,phecode-727.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.2-both_sexes.tsv.bgz.tbi,72eb35dbd2b7e06134f3d230f70906c5,512346029,54f167c7558b999c727837a1b5fae70c,1749749,NA,NA,NA
phecode,727.4,both_sexes,,,"Ganglion and cyst of synovium, tendon, and bursa",NA,NA,musculoskeletal,3807,2545,1262,NA,NA,NA,"AFR,CSA,EUR",3,,0,79,NA,58,NA,3670,NA,6146,NA,8192,NA,386932,NA,-1.97E-01,NA,6.58E-02,NA,-1.10E-03,NA,8.80E-02,NA,4.26E-02,NA,2.50E-03,NA,-2.29E+00,NA,1.20E+00,NA,-1.61E-02,NA,1.03E+00,NA,7.76E-01,NA,3.65E-02,NA,-2.23E+00,NA,1.55E+00,NA,-4.40E-01,NA,9.70E-01,NA,1.01E+00,NA,1.05E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-727.4-both_sexes.tsv.bgz,phecode-727.4-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.4-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.4-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.4-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.4-both_sexes.tsv.bgz.tbi,ceda90f53ad61b9d9fdd08771118cf72,1573580211,fc334a032f43f8567d7ab55141c54695,2045332,NA,NA,NA
phecode,727.5,both_sexes,,,Rupture of synovium,NA,NA,musculoskeletal,757,417,340,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,757,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,5.31E-05,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,2.69E-03,NA,NA,NA,NA,NA,1.27E-01,NA,NA,NA,NA,NA,2.12E-02,NA,NA,NA,NA,NA,1.02E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-727.5-both_sexes.tsv.bgz,phecode-727.5-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.5-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.5-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.5-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.5-both_sexes.tsv.bgz.tbi,d9287f9d881c478170c6c409fc6e051c,535870368,8837181a5e72e9764c99a0b8567ec3d8,1750948,HP_0100550,Tendon rupture,Other trait
phecode,727.6,both_sexes,,,"Rupture of tendon, nontraumatic",NA,NA,musculoskeletal,420,203,217,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,420,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,7.00E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,5.76E-01,NA,NA,NA,NA,NA,1.89E-01,NA,NA,NA,NA,NA,3.04E+00,NA,NA,NA,NA,NA,9.90E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-727.6-both_sexes.tsv.bgz,phecode-727.6-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.6-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.6-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.6-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.6-both_sexes.tsv.bgz.tbi,2ba6df74f9963bce49195162ac48ea41,530012304,0d37f507f95bbdc9ad1f46cd5f6c723c,1750429,HP_0100550,Tendon rupture,Other trait
phecode,727.7,both_sexes,,,Contracture of tendon (sheath),NA,NA,musculoskeletal,175,94,81,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,1.90E-03,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,3.28E-01,NA,NA,NA,NA,NA,4.31E-01,NA,NA,NA,NA,NA,7.60E-01,NA,NA,NA,NA,NA,9.70E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-727.7-both_sexes.tsv.bgz,phecode-727.7-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.7-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.7-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-727.7-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-727.7-both_sexes.tsv.bgz.tbi,d17badc502d5d884ba3bda2e16dc8de9,517484361,9c57d6c0539d248740ae744bd966281a,1750001,NA,NA,NA
phecode,728,both_sexes,,,"Disorders of muscle, ligament, and fascia",NA,NA,musculoskeletal,4399,1084,3315,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,4399,NA,NA,NA,NA,NA,386922,NA,NA,NA,NA,NA,2.19E-02,NA,NA,NA,NA,NA,3.90E-03,NA,NA,NA,NA,NA,2.79E-01,NA,NA,NA,NA,NA,4.98E-02,NA,NA,NA,NA,NA,5.62E+00,NA,NA,NA,NA,NA,1.06E+00,NA,NA,NA,NA,NA,not_EUR_plus_1,NA,FALSE,phecode-728-both_sexes.tsv.bgz,phecode-728-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728-both_sexes.tsv.bgz.tbi,281f2e4ffa6f8385d8473edc07af3f54,547096589,2ec3f3f6818face228109d40782e4779,1751299,NA,NA,NA
phecode,728.2,both_sexes,,,Laxity of ligament or hypermobility syndrome,NA,NA,musculoskeletal,517,287,230,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,-9.00E-04,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,-6.24E-02,NA,NA,NA,NA,NA,1.66E-01,NA,NA,NA,NA,NA,-3.75E-01,NA,NA,NA,NA,NA,1.02E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-728.2-both_sexes.tsv.bgz,phecode-728.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.2-both_sexes.tsv.bgz.tbi,ae822e559c66880b2ba6cd2575e7d3fc,532285483,a1422697cefb8aeeef7c12c108d9966f,1750236,NA,NA,NA
phecode,728.7,both_sexes,,,Fasciitis,NA,NA,musculoskeletal,4771,1334,3437,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,4771,NA,NA,NA,NA,NA,386922,NA,NA,NA,NA,NA,2.15E-02,NA,NA,NA,NA,NA,3.90E-03,NA,NA,NA,NA,NA,2.58E-01,NA,NA,NA,NA,NA,4.69E-02,NA,NA,NA,NA,NA,5.51E+00,NA,NA,NA,NA,NA,1.08E+00,NA,NA,NA,NA,NA,not_EUR_plus_1,NA,FALSE,phecode-728.7-both_sexes.tsv.bgz,phecode-728.7-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.7-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.7-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.7-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.7-both_sexes.tsv.bgz.tbi,26fecf0788311126e4c5148eadf77ea6,547318496,a078e893dc6e42ea6f80b9a6df030a91,1751419,HP_0100537,Fasciitis,Other trait
phecode,728.71,both_sexes,,,Contracture of palmar fascia [Dupuytren's disease],NA,NA,musculoskeletal,4233,1010,3223,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,4233,NA,NA,NA,NA,NA,386922,NA,NA,NA,NA,NA,2.29E-02,NA,NA,NA,NA,NA,3.90E-03,NA,NA,NA,NA,NA,3.01E-01,NA,NA,NA,NA,NA,5.12E-02,NA,NA,NA,NA,NA,5.87E+00,NA,NA,NA,NA,NA,1.08E+00,NA,NA,NA,NA,NA,not_EUR_plus_1,NA,FALSE,phecode-728.71-both_sexes.tsv.bgz,phecode-728.71-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.71-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.71-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-728.71-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-728.71-both_sexes.tsv.bgz.tbi,045c97eb566ce3a15e2a5fbd5435b9b0,546924052,f39249d96c9410630fc82d14901d5d2b,1751154,EFO_1000438,palmar fibromatosis,Cancer
